"//German word","//English translation","//Deprecated"
"Hallo","hello","0"
"Guten Morgen","good morning","0"
"Guten Tag","Good day","0"
"Guten Abend","Good evening","0"
"Gute Nacht","good night","0"
"Auf Wiedersehen","Goodbye(formal)","0"
"Tschüss","Goodbye(informal)","0"
"Schönen Tag Noch!","Have a good day","0"
"Bis dann","see you then","0"
"Bis später","see you later","0"
"Bis morgen","see you tomorrow","0"
"Wie geht's/Wie geht's es dir/Wie geht's es Ihnen?","How are you","0"
"Es geht mir <adj>","I'm doing <adj>","0"
"gut","good","0"
"schlecht","not well","0"
"Prima","great","0"
"So lala","okay","0"
"Nicht schlecht","not bad","0"
"Wie heißen Sie/Wie heißt du?","What is your name","0"
"Freut mich","I'm pleased","0"
"Gleichfalls","you too.","0"
"Begrüßungen","greetings(category)","0"
"Abschiede","farewells(category)","0"
"Vorstellungen","introductions(category)","0"
"Nettigkeiten","pleasantries(category)","0"
"Entschuldigung","Excuse me(unpolite)","0"
"Entschuldigen Sie","Excuse me(polite)","0"
"gern geschehen","no problem","0"
"Das tut mir leid","I'm sorry","0"
"Viel Spaß!","have fun","0"
"die Frau(not married)","the woman","0"
"der Mann(not married)","the man","0"
"der Freund/die Freundin","freind(m/f)","0"
"der Junge","the boy","0"
"das Mädchen","the girl","0"
"der Student/die Studentin","student","0"
"Herr","Superior(mr)","0"
"Frau","Superior(mrs)","0"
"Was ist los?","How's it hanging","0"
"Was ist denn los?","What is the matter?","0"
"Was ist hier los?","What is wrong here?","0"
"Alles klar?","What is up?","0"
"Grüß Gott/Grüß dich/Grüß Sie/Grüezi","Hello(with religious connotations)","0"
"Servus","greeting/farewell","0"
"Ciao","Goodbye(common in Berlin)","0"
"Wir sehen uns","see you later(3)","0"
"Wir sehen uns dann","see you later(4)","0"
"Bis zum nächsten Mal","see you next time","0"
"Wir sprechen uns bald/Wir sprechen uns spätter","we will speak soon","0"
"Auf Weiderhören","Talk to you later(over phone)","0"
"Schönen Tag noch/Schönes Wochenende","Talk to you later(to anyone)","0"
"Gute Fahrt!/Gute Reise!","Have a good trip","0"
"Huhu!","Greetings","0"
"einfach","simply","0"
"nur","only; just; merely; simply","0"
"denken","to think; remember; consider","0"
"großes","capital(adj)","0"
"Schön dich kennen zu lernen","Nice to meet you","0"
"Wie schreibt man das?","How do you spell that?","0"
"die Butter","Butter","0"
"der Monat(e)","Month(s)","0"
"die Richtung(en)","direction; route; way; departure","0"
"das Land(Länder)","Country; State; Land; countryside","0"
"das Baby(Babys)","Baby","0"
"die Kunst(Künste)","Art","0"
"der Hund","Dog","0"
"der Kunde","Customer; Patron; Client","0"
"der Löwe","Lion","0"
"alt","old","0"
"ängstlich","shy; nervous","0"
"behindert","handicapped","0"
"bescheiden","shy(not ängstlich)","0"
"böse","mean","0"
"dick","fat","0"
"ernst","serious","0"
"faul","lazy","0"
"freundlich","friendly","0"
"froh","happy","0"
"generös","generous","0"
"groß","tall","0"
"halbsüchtig","greedy","0"
"hässlich","ugly","0"
"hübsch","pretty","0"
"jung","young","0"
"kurz","short","0"
"langsam","slow","0"
"l ebhaft","lively; active","0"
"lustig","funny","0"
"müde","tired","0"
"nett","nice","0"
"ruhig","quiet","0"
"schlank/dünn","skinny","0"
"schnell","fast","0"
"schön","beautiful","0"
"schüchtern","shy","0"
"schwach","weak","0"
"selbstsüchtig","selfish","0"
"stark","strong","0"
"stolz","proud","0"
"traurig","sad","0"
"sie/er/es Haar ist <adj>","she/he/es hair is <adj>","0"
"blond","blonde","0"
"brünett","brunette","0"
"rothaarig","red-haired","0"
"lang","long","0"
"glatt","straight","0"
"lockig","curly","0"
"schwarz","black","0"
"weiß","white","0"
"rot","red","0"
"grün","green","0"
"gelb","yellow","0"
"braun","brown","0"
"grau","grey","0"
"blau","blue","0"
"rosa","pink","0"
"lila","purple","0"
"der Apfel","apple","0"
"der Schreibtisch","desk","0"
"der Tisch","table","0"
"der Stuhl","chair","0"
"der Bleistift","pencil","0"
"der Kuli","pen","0"
"der Radiergummi","eraser","0"
"der Rucksack","backpack","0"
"der Computer","computer","0"
"die Tafel","blackboard","0"
"die Weißwandtafel","whiteboard","0"
"die Wand","wall","0"
"die Tür","door","0"
"die Uhr","clock","0"
"die Schere(n)","scissors","0"
"die Prüfung","test","0"
"die Note","grade(noun)","0"
"das Lineal","ruler","0"
"das Buch","book","0"
"das Bücherregal","bookshelf","0"
"das Papier","paper","0"
"sicher","safe","0"
"das Heft","notebook","0"
